user_id,item_seq
1,"[162, 146, 102, 477, 78, 216, 256]"
2,"[351, 134, 484, 142, 390, 344, 435]"
3,"[278, 221, 354, 26, 354, 79, 371, 177, 168, 44, 5, 180, 261]"
4,"[321, 240, 426, 176, 383]"
5,"[466, 105, 386, 38, 201, 283, 133, 462, 249]"
7,"[105, 36, 383, 162, 206, 366, 359, 92, 457]"
8,"[372, 339, 321, 137, 345, 399]"
9,"[472, 327, 323, 382, 406, 456]"
10,"[192, 122, 139, 431, 216, 76, 260, 45, 11]"
11,"[51, 116, 111, 362, 349, 429, 105]"
12,"[318, 172, 254, 123, 111, 231, 65, 81, 261, 368, 309]"
13,"[109, 313, 186, 12]"
14,"[264, 346, 459, 360, 301, 399, 473, 433, 476, 439, 149]"
15,"[178, 162, 84, 153, 485, 51, 25, 89, 487, 6]"
16,"[87, 483, 19, 42, 76, 493, 164, 45, 449]"
17,"[247, 247, 151, 391, 366, 438]"
18,"[132, 21, 175, 186, 407, 345, 156, 309, 469, 102, 344, 147, 79, 270, 160]"
19,"[72, 393, 230, 132, 105, 283, 398, 381, 482, 466, 265, 153, 52, 120]"
20,"[15, 274, 4, 233, 357, 64, 273, 205]"
21,"[360, 283, 30, 276, 442, 413, 18, 147, 323, 79]"
22,"[42, 235, 247, 293, 27, 146, 319, 249, 61, 256]"
23,"[129, 213, 74, 367, 413, 405, 145, 402, 97, 160, 402, 297, 353, 485, 92, 5]"
24,"[267, 116, 237, 90, 229, 209, 131, 196]"
25,"[308, 304, 324, 18, 351, 216, 363]"
26,"[399, 429, 369, 435, 221, 250, 226]"
27,"[102, 127, 237, 457, 105, 337, 45, 98, 418, 258]"
28,"[42, 49, 439, 34, 24, 186, 287, 221, 407]"
29,"[139, 50, 7, 351, 107, 138, 60, 415, 4, 271, 198, 393]"
30,"[226, 368, 174, 421, 351, 454, 269, 398, 26, 137]"
31,"[285, 96, 61, 223, 359, 253, 189, 406, 251, 50, 95, 439, 309, 145, 234]"
32,"[134, 196, 247, 413, 113, 130, 223, 226, 347, 406, 140, 109, 168, 262]"
33,"[144, 432, 364, 175, 143, 272, 369, 371, 423, 258]"
34,"[372, 208, 242, 64]"
35,"[449, 6, 88, 31, 497, 236, 283, 320, 49, 431, 418, 81]"
36,"[159, 21, 112, 308, 418, 394, 26, 470, 275, 454, 332, 277, 123, 235]"
37,"[9, 294, 56, 153, 181, 30, 403, 262, 100, 353, 402]"
38,"[297, 205, 398, 200, 170, 313, 86, 58, 211, 285]"
39,"[253, 233, 346, 251]"
40,"[60, 168, 119, 32, 268, 429, 462, 209, 401, 45, 153, 275, 429, 311]"
41,"[381, 366, 497, 363, 332, 187, 499, 10, 327, 355, 430, 108, 57]"
42,"[86, 491, 334, 462, 480, 446, 9, 359, 312, 216]"
43,"[83, 415, 356, 267, 122, 449]"
44,"[274, 248, 175, 144, 285, 24, 74, 437, 244]"
45,"[403, 491, 491, 413, 168, 424]"
46,"[205, 341, 140, 166, 366, 342, 7, 339, 452, 478, 263, 121, 186, 295]"
47,"[346, 235, 261, 267, 493, 442, 155, 43, 176]"
48,"[186, 160, 384, 460, 114]"
49,"[370, 46, 51, 21, 426, 368, 26, 383, 137, 131, 349, 197, 298]"
50,"[150, 413, 45, 223, 437, 102, 446, 345, 46]"
51,"[359, 339, 53, 58, 150, 337, 372, 141, 349]"
52,"[356, 156, 467, 308, 362, 307, 391]"
53,"[190, 132, 191, 431, 334, 478, 296, 313, 354, 171, 328, 425, 96]"
54,"[349, 486, 453, 474, 107, 438, 399, 405, 392, 110]"
55,"[446, 160, 292, 374, 483, 166, 406]"
56,"[426, 292, 234, 120, 316]"
57,"[417, 412, 493, 309, 118, 312, 266, 484, 327, 362, 79, 391]"
58,"[254, 189, 143, 169, 94, 327, 94]"
59,"[207, 227, 282, 66, 297, 261, 171, 215, 69, 346, 102, 290]"
60,"[275, 225, 194, 181, 167, 389, 240, 424, 346, 136]"
61,"[497, 286, 177, 496, 326, 205, 104, 443, 86, 372, 101]"
62,"[394, 453, 166, 482, 281, 138, 473, 478, 432, 481, 309, 72]"
63,"[345, 102, 372, 459, 59, 75, 355, 262, 431, 204, 197, 207, 389, 484, 474]"
64,"[263, 104, 107, 335, 84, 347, 148, 100, 496, 346, 180, 278, 136]"
65,"[332, 64, 189, 203, 400, 246]"
66,"[373, 438, 251, 305, 97, 143, 44, 420, 30, 129, 83, 314, 183]"
67,"[152, 482, 448, 238, 43, 426, 29, 219]"
68,"[316, 155, 97, 54, 223, 12, 475, 34, 190, 200, 149]"
69,"[26, 238, 411, 171, 211, 18, 328, 346, 85, 229, 154, 361]"
70,"[379, 362, 494, 325, 423, 161, 187]"
71,"[130, 268, 23, 319, 377, 210, 89, 402, 446, 405, 192, 452, 264, 78, 237]"
72,"[291, 492, 495, 332, 358, 56, 336, 274, 436]"
73,"[475, 432, 390, 318, 53, 414]"
74,"[406, 20, 132, 350, 223, 282, 5, 313, 329]"
75,"[357, 172, 329, 455, 380, 303, 75]"
76,"[275, 77, 81, 126, 212, 416, 79, 266, 344, 134, 41]"
77,"[366, 309, 274, 445, 256, 367, 406, 137, 271, 24, 216, 249, 134, 461]"
78,"[239, 79, 195, 371, 384, 416, 233, 89, 30, 85, 218, 335, 164, 372, 373, 199, 207]"
79,"[109, 94, 367, 13, 285, 390]"
80,"[157, 315, 204, 230, 301, 299, 186, 332]"
81,"[55, 172, 254, 376, 38, 347, 207, 303]"
82,"[25, 263, 497, 16, 67, 140, 147, 9, 309, 147, 451, 239]"
83,"[441, 132, 112, 387, 58, 279, 9, 121, 330, 190, 90, 366, 424]"
84,"[293, 183, 347, 224, 249, 22, 400, 214, 79, 236, 76, 324, 381, 333, 344]"
85,"[415, 207, 45, 491, 194, 453, 261, 283, 359, 11, 492, 13, 449, 483]"
86,"[32, 425, 159, 229, 477, 163, 215, 146, 235]"
87,"[173, 158, 243, 430, 257, 174, 112, 482, 209, 165]"
88,"[283, 106, 78, 425, 257, 207, 438, 193, 42, 280, 412]"
89,"[252, 428, 240, 307, 39, 358, 254, 497]"
90,"[234, 161, 309, 263, 200, 195, 85, 243, 429, 246, 481, 155]"
91,"[297, 275, 206, 392, 219, 196, 203, 376]"
92,"[435, 255, 90, 443, 124, 47, 456, 114, 141, 58, 485, 82, 253, 225]"
93,"[425, 443, 137, 214, 190, 260, 317, 443]"
94,"[55, 36, 391, 220, 332, 296, 319]"
95,"[155, 273, 447, 500, 199, 156, 409, 500, 369, 449]"
96,"[331, 87, 102, 401, 34, 391, 497, 208]"
97,"[146, 52, 444, 415, 62, 175, 51, 411, 425, 153]"
98,"[98, 311, 408, 288, 275, 278, 170, 440, 236, 173]"
