user_id,item_seq
1,"[162, 146, 102, 477, 78]"
2,"[351, 134, 484, 142, 390]"
3,"[278, 221, 354, 26, 354, 79, 371, 177, 168, 44, 5]"
4,"[321, 240, 426]"
5,"[466, 105, 386, 38, 201, 283, 133]"
7,"[105, 36, 383, 162, 206, 366, 359]"
8,"[372, 339, 321, 137]"
9,"[472, 327, 323, 382]"
10,"[192, 122, 139, 431, 216, 76, 260]"
11,"[51, 116, 111, 362, 349]"
12,"[318, 172, 254, 123, 111, 231, 65, 81, 261]"
13,"[109, 313]"
14,"[264, 346, 459, 360, 301, 399, 473, 433, 476]"
15,"[178, 162, 84, 153, 485, 51, 25, 89]"
16,"[87, 483, 19, 42, 76, 493, 164]"
17,"[247, 247, 151, 391]"
18,"[132, 21, 175, 186, 407, 345, 156, 309, 469, 102, 344, 147, 79]"
19,"[72, 393, 230, 132, 105, 283, 398, 381, 482, 466, 265, 153]"
20,"[15, 274, 4, 233, 357, 64]"
21,"[360, 283, 30, 276, 442, 413, 18, 147]"
22,"[42, 235, 247, 293, 27, 146, 319, 249]"
23,"[129, 213, 74, 367, 413, 405, 145, 402, 97, 160, 402, 297, 353, 485]"
24,"[267, 116, 237, 90, 229, 209]"
25,"[308, 304, 324, 18, 351]"
26,"[399, 429, 369, 435, 221]"
27,"[102, 127, 237, 457, 105, 337, 45, 98]"
28,"[42, 49, 439, 34, 24, 186, 287]"
29,"[139, 50, 7, 351, 107, 138, 60, 415, 4, 271]"
30,"[226, 368, 174, 421, 351, 454, 269, 398]"
31,"[285, 96, 61, 223, 359, 253, 189, 406, 251, 50, 95, 439, 309]"
32,"[134, 196, 247, 413, 113, 130, 223, 226, 347, 406, 140, 109]"
33,"[144, 432, 364, 175, 143, 272, 369, 371]"
34,"[372, 208]"
35,"[449, 6, 88, 31, 497, 236, 283, 320, 49, 431]"
36,"[159, 21, 112, 308, 418, 394, 26, 470, 275, 454, 332, 277]"
37,"[9, 294, 56, 153, 181, 30, 403, 262, 100]"
38,"[297, 205, 398, 200, 170, 313, 86, 58]"
39,"[253, 233]"
40,"[60, 168, 119, 32, 268, 429, 462, 209, 401, 45, 153, 275]"
41,"[381, 366, 497, 363, 332, 187, 499, 10, 327, 355, 430]"
42,"[86, 491, 334, 462, 480, 446, 9, 359]"
43,"[83, 415, 356, 267]"
44,"[274, 248, 175, 144, 285, 24, 74]"
45,"[403, 491, 491, 413]"
46,"[205, 341, 140, 166, 366, 342, 7, 339, 452, 478, 263, 121]"
47,"[346, 235, 261, 267, 493, 442, 155]"
48,"[186, 160, 384]"
49,"[370, 46, 51, 21, 426, 368, 26, 383, 137, 131, 349]"
50,"[150, 413, 45, 223, 437, 102, 446]"
51,"[359, 339, 53, 58, 150, 337, 372]"
52,"[356, 156, 467, 308, 362]"
53,"[190, 132, 191, 431, 334, 478, 296, 313, 354, 171, 328]"
54,"[349, 486, 453, 474, 107, 438, 399, 405]"
55,"[446, 160, 292, 374, 483]"
56,"[426, 292, 234]"
57,"[417, 412, 493, 309, 118, 312, 266, 484, 327, 362]"
58,"[254, 189, 143, 169, 94]"
59,"[207, 227, 282, 66, 297, 261, 171, 215, 69, 346]"
60,"[275, 225, 194, 181, 167, 389, 240, 424]"
61,"[497, 286, 177, 496, 326, 205, 104, 443, 86]"
62,"[394, 453, 166, 482, 281, 138, 473, 478, 432, 481]"
63,"[345, 102, 372, 459, 59, 75, 355, 262, 431, 204, 197, 207, 389]"
64,"[263, 104, 107, 335, 84, 347, 148, 100, 496, 346, 180]"
65,"[332, 64, 189, 203]"
66,"[373, 438, 251, 305, 97, 143, 44, 420, 30, 129, 83]"
67,"[152, 482, 448, 238, 43, 426]"
68,"[316, 155, 97, 54, 223, 12, 475, 34, 190]"
69,"[26, 238, 411, 171, 211, 18, 328, 346, 85, 229]"
70,"[379, 362, 494, 325, 423]"
71,"[130, 268, 23, 319, 377, 210, 89, 402, 446, 405, 192, 452, 264]"
72,"[291, 492, 495, 332, 358, 56, 336]"
73,"[475, 432, 390, 318]"
74,"[406, 20, 132, 350, 223, 282, 5]"
75,"[357, 172, 329, 455, 380]"
76,"[275, 77, 81, 126, 212, 416, 79, 266, 344]"
